Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu],CPHL [ug/l],DOXY [ml/l],NTOT [umol/l],PHPH [],TPHS [umol/l]
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,10,13.082,8.328,3.72,7,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,15,,,3.74,,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,20,13.141,8.339,3.61,6.9,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,25,13.131,8.45,,6.9,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,30,13.062,8.989,,6.6,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,35.7,13.625,11.524,,4.6,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,40,,,,,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,44.8,,,,,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,45,13.062,17.144,,5.5,,,
????,0320,B,2019-10-16T07:33,55.0000,13.3000,0048,46,13.082,17.193,,5.4,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,1,12.696,7.662,2.7,7.12,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,5,12.686,7.656,,6.9,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,10,,,2.4,,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,15,12.666,7.659,,6.9,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,20,,,2,,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,25.6,12.567,7.662,,6.9,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,30,12.557,7.656,,6.9,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,35.5,11.776,7.647,,6.9,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,40,,,,,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,45,6.553,7.85,,5.5,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,50,6.543,8.138,,5.0,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,56,7.78,9.869,,4.4,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,61,9.006,11.358,,3.7,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,65.8,10.619,12.246,,4,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,71,12.498,13.981,,2.9,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,76,8.69,15.056,,2.3,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,81,8.442,15.81,,1.3,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,86,8.551,16.387,,0.9,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,89,8.541,16.391,,0.43,,,
????,0194,B,2019-10-20T09:55,55.2500,15.9833,0089,89.0,8.541,16.391,,0.8,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,0.4,12.115,7.694,,7,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,1,12.085,7.701,3.76,7.16,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,5,12.036,7.698,3.61,7.1,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,10,12.214,7.808,3.7,7.1,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,15,,,3.87,,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,20,12.569,7.985,3.73,7,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,25,12.589,7.993,,7,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,30,13.102,8.965,,6.4,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,35,13.378,9.688,,6,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,40,13.674,13.709,,5.2,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,45,13.684,17.428,,3.8,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,46,13.743,17.732,,3.4,,,
????,0321,B,2019-10-23T12:31,55.0000,13.3000,0047,46.0,13.733,17.737,,3.34,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,0.2,12.036,8.44,,7.1,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,1,,,4.1,7.20,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,5,12.046,8.437,5,7.1,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,10,,,4.1,,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,15,12.056,8.461,3.9,7.1,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,20,12.075,8.484,3.9,7.1,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,25,12.628,8.926,,7,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,30,12.579,9.595,,6.6,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,35,12.737,12.022,,5.8,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,40,12.835,13.03,,5.4,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,45,13.141,15.054,,4.3,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,45.95,,,,4.06,,,
????,0322,B,2019-10-31T12:27,55.0000,13.3000,0047,46.2,13.191,15.887,,4,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,0.4,10.96,7.915,,7.4,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,1,10.96,7.915,4.1,7.16,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,5,10.95,7.917,4,7.4,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,10,10.97,7.94,3.9,7.4,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,15,,,3.7,,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,20,,,3.6,,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,25,11.414,8.242,,7.3,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,30,11.513,8.301,,7.3,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,35,11.681,8.527,,7.2,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,40,11.71,8.604,,7.1,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,45,12.026,13.999,,6.0,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,45.8,12.046,14.183,,5.9,,,
????,0323,B,2019-11-07T08:33,55.0000,13.3000,0048,46,12.046,14.153,,5.9,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,0.6,10.417,7.978,,7.4,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,1,10.417,7.992,5.1,7.34,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,5,10.417,7.977,4.68,7.4,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,10,10.348,8.198,4.56,7.3,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,15,10.378,8.248,4.86,7.4,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,20,10.388,8.26,4.74,7.4,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,25,,,,,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,30,10.417,8.28,,7.4,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,35,10.496,8.331,,7.4,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,40,10.536,8.393,,7.4,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,45,11.77,14.46,,5.5,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,46.1,,,,,,,
????,0324,B,2019-11-14T13:15,55.0000,13.3000,0047,46.2,11.918,16.007,,5.5,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,0.2,9.463,8.277,,8.0,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,1,9.443,8.291,2.2,7.40,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,5,9.443,8.31,2.2,7.5,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,10,9.453,8.307,2.2,7.5,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,15,9.782,8.474,1.5,7.4,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,20,,,1.4,,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,25,9.872,8.617,,7.1,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,30,9.832,8.626,,7.1,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,35,9.792,8.634,,7.1,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,40,9.812,8.639,,7.1,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,45,9.952,9.38,,7,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,45.9,,,,,,,
????,0325,B,2019-11-26T13:03,55.0000,13.3000,0047,46.0,10.032,10.031,,6.5,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,0.2,8.665,8.212,,7.6,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,1,8.675,8.199,1.2,7.40,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,5,8.675,8.199,1.1,7.6,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,10,8.685,8.226,1.3,7.5,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,15,8.705,8.23,1.4,7.5,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,20,8.755,8.268,1.1,7.5,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,25,8.925,8.357,,7.4,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,30,8.975,8.503,,7.4,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,35,9.054,8.701,,7.3,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,40,,,,,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,45,8.985,14.991,,6.2,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,45.7,,,,,,,
????,0326,B,2019-12-03T13:19,55.0000,13.3000,0048,46.2,8.975,14.995,,6.2,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,0.2,7.379,8.142,,7.1,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,1,7.359,8.126,2.1,7.73,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,5,7.359,8.187,7.77,7,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,10,7.459,8.409,1.55,7,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,15,7.489,8.453,1.31,6.9,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,20,7.519,8.465,1.12,6.9,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,25,7.748,9.547,,6.7,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,30,7.698,14.864,,6,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,35,8.257,18.504,,6,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,40,8.157,19.154,,6,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,45,7.748,20.707,,5.8,,,
????,0327,B,2019-12-17T09:25,55.0000,13.3000,0048,46.6,7.738,20.713,,5.9,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,0.6,7.414,7.58,,7.9,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,1,7.404,7.582,1.7,7.62,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,5.2,,,1.8,,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,10,7.473,7.609,1.5,6.9,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,15,7.483,7.614,,6.7,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,20,,,1.3,,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,25,7.493,7.628,,6.5,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,30,7.503,7.625,,6.5,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,35,7.493,7.635,,6.5,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,40,7.532,7.634,,6.5,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,45,7.572,7.659,,6.4,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,50,8.106,8.203,,6,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,56,10.955,12.68,,4.6,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,61,11.954,14.04,,3.1,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,66,11.934,15.026,,2,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,71,11.064,15.376,,1,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,76,10.678,16.137,,1,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,81,9.293,16.132,,3.3,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,86,9.076,16.228,,1,,,
????,0195,B,2019-12-17T10:53,55.2500,15.9833,0089,90,,,,0.24,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,2,5.588,8.045,,8.35,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,5,5.589,8.046,,8.36,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,10,5.595,8.049,,8.37,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,15,5.608,8.053,,8.36,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,20,5.632,8.069,,8.35,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,25,5.572,8.094,,8.31,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,30,5.555,8.1,,8.25,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,35,5.507,8.142,,8.15,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,40,5.431,8.241,,7.85,,,
06AK,0013,B,2019-04-18T04:24,54.8920,13.0810,0045,42,5.487,8.829,,7.53,,,
06AK,0014,B,2019-04-18T05:42,54.7340,13.0390,0024,2,5.419,7.882,,8.42,,,
06AK,0014,B,2019-04-18T05:42,54.7340,13.0390,0024,5,5.418,7.886,,8.43,,,
06AK,0014,B,2019-04-18T05:42,54.7340,13.0390,0024,10,5.423,7.909,,8.44,,,
06AK,0014,B,2019-04-18T05:42,54.7340,13.0390,0024,15,5.418,7.949,,8.39,,,
06AK,0014,B,2019-04-18T05:42,54.7340,13.0390,0024,20,5.396,7.992,,8.26,,,
06AK,0014,B,2019-04-18T05:42,54.7340,13.0390,0024,21,5.394,7.994,,8.19,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,2,5.812,7.807,,8.31,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,5,5.801,7.809,,8.32,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,10,5.737,7.816,,8.35,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,15,5.675,7.824,,8.33,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,20,5.483,7.866,,8.23,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,25,5.507,7.927,,8.16,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,30,5.493,7.956,,8.15,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,35,5.493,7.993,,8.14,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,40,5.501,8.023,,8.13,,,
06AK,0015,B,2019-04-18T18:53,54.9590,13.2500,0048,45,5.068,15.194,,3.16,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,2,5.773,7.917,,8.32,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,5,5.772,7.919,,8.33,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,10,5.765,7.919,,8.33,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,15,5.758,7.919,,8.32,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,20,5.752,7.919,,8.32,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,25,5.658,7.953,,8.30,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,30,5.604,7.959,,8.28,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,35,5.586,7.975,,8.27,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,40,5.684,8.982,,7.88,,,
06AK,0016,B,2019-04-18T20:57,55.0670,13.2670,0045,42,5.852,9.62,,6.89,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,2,5.306,7.756,,8.37,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,5,5.284,7.759,,8.39,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,10,5.257,7.767,,8.45,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,15,5.254,7.778,,8.46,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,20,5.228,7.828,,8.42,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,25,5.236,7.854,,8.41,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,30,5.255,7.899,,8.39,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,35,5.409,8.,,8.35,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,40,5.312,8.129,,8.26,,,
06AK,0017,B,2019-04-18T22:15,55.1210,13.5020,0045,42,4.827,14.584,,4.35,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,1,5.492,7.993,,8.28,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,5,5.516,7.997,,8.35,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,10,5.535,8.008,,8.37,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,15,5.614,8.028,,8.35,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,20,5.633,8.032,,8.35,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,25,5.635,8.032,,8.35,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,30,5.402,8.031,,8.30,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,35,5.381,8.171,,8.16,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,40,4.554,14.146,,6.43,,,
06AK,0018,B,2019-04-18T23:23,55.1170,13.7990,0046,43,4.837,15.6,,4.16,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,1,5.802,8.098,,8.26,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,5,5.794,8.098,,8.29,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,10,5.785,8.098,,8.31,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,15,5.78,8.098,,8.30,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,20,5.774,8.099,,8.29,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,25,5.722,8.112,,8.27,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,30,5.624,8.201,,8.13,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,35,5.619,8.211,,8.11,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,40,4.709,13.347,,6.98,,,
06AK,0019,B,2019-04-19T00:34,55.1480,14.0310,0046,43,4.9,15.562,,4.29,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,1,6.651,8.257,,8.07,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,5,6.667,8.259,,8.10,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,10,6.691,8.266,,8.12,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,15,6.791,8.358,,8.06,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,20,6.547,8.419,,7.97,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,25,6.51,8.442,,7.92,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,30,5.801,8.691,,7.78,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,35,4.829,10.116,,7.15,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,40,4.835,10.735,,6.94,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,45,4.755,14.565,,5.79,,,
06AK,0020,B,2019-04-19T01:24,55.0170,14.0330,0049,46,4.814,15.325,,4.79,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,2,5.81,8.061,,8.26,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,5,5.804,8.063,,8.27,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,10,5.791,8.081,,8.31,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,15,5.821,8.138,,8.26,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,20,5.914,8.183,,8.23,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,25,5.699,8.208,,8.18,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,30,5.752,8.246,,8.16,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,35,5.178,8.923,,7.92,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,40,4.463,12.044,,6.91,,,
06AK,0021,B,2019-04-19T02:39,54.9410,13.7840,0048,45,4.798,15.337,,4.73,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,1,5.473,7.815,,8.38,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,5,5.469,7.815,,8.37,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,10,5.463,7.815,,8.35,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,15,5.461,7.815,,8.35,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,20,5.454,7.824,,8.34,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,25,5.417,7.839,,8.33,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,30,5.463,7.92,,8.29,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,35,5.297,7.984,,8.21,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,40,5.,8.4,,7.91,,,
06AK,0022,B,2019-04-19T03:38,54.9410,13.5000,0048,45,4.717,14.98,,4.90,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,2,5.627,7.852,,8.32,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,5,5.623,7.852,,8.33,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,10,5.626,7.907,,8.32,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,15,5.928,8.119,,8.23,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,20,6.094,8.374,,8.06,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,25,6.186,8.454,,7.88,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,30,6.164,8.462,,7.85,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,35,5.943,8.488,,7.94,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,40,5.1,9.599,,7.04,,,
06AK,0023,B,2019-04-19T04:53,54.7840,13.5030,0044,41,5.203,10.718,,5.63,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,2,6.342,7.78,,8.2,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,5,6.277,7.784,,8.22,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,10,6.119,7.814,,8.28,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,15,6.025,7.839,,8.30,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,20,5.765,7.861,,8.26,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,25,5.557,7.943,,8.19,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,30,5.459,8.038,,8.08,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,35,5.129,8.947,,7.52,,,
06AK,0024,B,2019-04-19T19:52,54.8670,14.0330,0043,40,4.909,10.047,,6.20,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,2,6.323,8.036,,8.14,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,5,6.307,8.044,,8.17,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,10,6.249,8.078,,8.18,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,15,6.078,8.122,,8.07,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,20,6.176,8.199,,7.93,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,25,6.159,8.212,,7.86,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,30,5.714,8.422,,7.63,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,35,5.09,9.215,,7.09,,,
06AK,0025,B,2019-04-19T20:59,54.9750,14.2660,0043,40,4.809,9.448,,6.70,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,2,5.95,8.078,,8.31,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,5,5.936,8.085,,8.32,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,10,5.898,8.098,,8.32,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,15,5.818,8.108,,8.27,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,20,5.693,8.12,,8.21,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,25,5.705,8.146,,8.17,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,30,5.58,8.174,,8.12,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,35,4.988,8.843,,7.80,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,40,4.706,10.909,,6.74,,,
06AK,0026,B,2019-04-19T22:00,55.0790,14.3520,0047,44,4.752,12.097,,6.05,,,
06AK,0027,B,2019-04-19T22:38,55.1160,14.2590,0049,2,5.746,8.047,,8.17,,,
06AK,0027,B,2019-04-19T22:38,55.1160,14.2590,0049,5,5.742,8.048,,8.16,,,
06AK,0027,B,2019-04-19T22:38,55.1160,14.2590,0049,10,5.727,8.049,,8.1,,,
